Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,1.338542,1.338542,1.21875,1.234375,1.145318,1306400
2000-01-04,1.223958,1.223958,1.192708,1.197917,1.1114899999999999,334400
2000-01-05,1.1875,1.223958,1.1875,1.21875,1.1308200000000002,363200
2000-01-06,1.213542,1.270833,1.208333,1.244792,1.154983,538400
2000-01-07,1.244792,1.296875,1.244792,1.296875,1.203309,388800
2000-01-10,1.307292,1.322917,1.25,1.25,1.159816,766400
2000-01-11,1.244792,1.244792,1.203125,1.203125,1.116322,723200
2000-01-12,1.203125,1.203125,1.182292,1.182292,1.096992,547200
2000-01-13,1.1875,1.1875,1.171875,1.1875,1.101825,1940000
2000-01-14,1.1875,1.208333,1.182292,1.208333,1.121156,1100000
2000-01-18,1.208333,1.291667,1.208333,1.270833,1.1791459999999998,1956800
2000-01-19,1.276042,1.291667,1.255208,1.265625,1.174313,2683200
2000-01-20,1.260417,1.270833,1.25,1.270833,1.1791459999999998,1493600
2000-01-21,1.25,1.307292,1.25,1.276042,1.183978,1320800
2000-01-24,1.276042,1.28125,1.229167,1.229167,1.140485,886400
2000-01-25,1.229167,1.239583,1.21875,1.229167,1.140485,454400
2000-01-26,1.239583,1.390625,1.239583,1.3125,1.2178069999999999,1839200
2000-01-27,1.3125,1.317708,1.25,1.255208,1.164649,788000
2000-01-28,1.25,1.265625,1.239583,1.25,1.159816,780000
2000-01-31,1.244792,1.25,1.197917,1.229167,1.140485,507200
2000-02-01,1.239583,1.28125,1.239583,1.276042,1.183978,682400
2000-02-02,1.28125,1.286458,1.255208,1.276042,1.183978,357600
2000-02-03,1.286458,1.328125,1.286458,1.3125,1.2178069999999999,869600
2000-02-04,1.307292,1.322917,1.307292,1.307292,1.212974,1332800
2000-02-07,1.307292,1.317708,1.291667,1.307292,1.212974,320000
2000-02-08,1.286458,1.307292,1.276042,1.28125,1.188811,602400
2000-02-09,1.270833,1.286458,1.265625,1.265625,1.177373,281600
2000-02-10,1.265625,1.296875,1.239583,1.296875,1.206444,1008800
2000-02-11,1.296875,1.296875,1.270833,1.270833,1.1822190000000001,316800
2000-02-14,1.276042,1.28125,1.255208,1.260417,1.172528,612800
2000-02-15,1.265625,1.28125,1.25,1.265625,1.177373,1841600
2000-02-16,1.270833,1.270833,1.25,1.265625,1.177373,1644800
2000-02-17,1.260417,1.265625,1.229167,1.239583,1.153147,896000
2000-02-18,1.239583,1.239583,1.203125,1.208333,1.124077,561600
2000-02-22,1.208333,1.21875,1.177083,1.192708,1.1095409999999999,1360800
2000-02-23,1.192708,1.192708,1.171875,1.182292,1.09985,384000
2000-02-24,1.177083,1.229167,1.177083,1.203125,1.119232,360000
2000-02-25,1.192708,1.244792,1.182292,1.234375,1.148302,1336800
2000-02-28,1.197917,1.255208,1.182292,1.255208,1.167683,501600
2000-02-29,1.25,1.317708,1.229167,1.317708,1.225825,605600
2000-03-01,1.317708,1.354167,1.317708,1.354167,1.259741,2980800
2000-03-02,1.364583,1.411458,1.364583,1.395833,1.298502,1464000
2000-03-03,1.401042,1.432292,1.401042,1.411458,1.313038,964800
2000-03-06,1.411458,1.4375,1.411458,1.432292,1.332418,4927200
2000-03-07,1.4375,1.515625,1.421875,1.489583,1.385715,1520000
2000-03-08,1.489583,1.510417,1.463542,1.463542,1.3614899999999999,4411200
2000-03-09,1.458333,1.458333,1.416667,1.4375,1.3372629999999999,1923200
2000-03-10,1.442708,1.473958,1.427083,1.4375,1.3372629999999999,2873600
2000-03-13,1.427083,1.479167,1.427083,1.453125,1.351799,902400
2000-03-14,1.453125,1.479167,1.442708,1.463542,1.3614899999999999,768000
2000-03-15,1.453125,1.460933,1.416667,1.421875,1.3227280000000001,525600
2000-03-16,1.4375,1.447917,1.421875,1.432292,1.332418,1192800
2000-03-17,1.416667,1.447917,1.416667,1.4375,1.3372629999999999,285600
2000-03-20,1.432292,1.4375,1.401042,1.401042,1.303347,744800
2000-03-21,1.40625,1.463542,1.401042,1.453125,1.351799,628800
2000-03-22,1.458333,1.473958,1.458333,1.46875,1.366335,988800
2000-03-23,1.473958,1.479167,1.442708,1.442708,1.342108,812000
2000-03-24,1.442708,1.46875,1.442708,1.442708,1.342108,432000
2000-03-27,1.442708,1.442708,1.390625,1.40625,1.308193,2011200
2000-03-28,1.395833,1.401042,1.375,1.390625,1.293657,1252800
2000-03-29,1.354167,1.458333,1.354167,1.458333,1.356644,5056800
2000-03-30,1.46875,1.5,1.442708,1.5,1.395405,1409600
2000-03-31,1.5,1.536458,1.489583,1.505208,1.400251,2131200
2000-04-03,1.510417,1.515625,1.497392,1.510417,1.405095,753600
