Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.19444,8.19444,7.66667,7.83333,6.147236,231900
2000-01-04,7.72222,7.805560000000001,7.41667,7.555560000000001,5.929257,735300
2000-01-05,7.444439999999999,7.47222,7.263889999999999,7.47222,5.863855,269700
2000-01-06,7.58333,7.66667,7.444439999999999,7.47222,5.863855,351600
2000-01-07,7.361110000000001,7.58333,7.33333,7.555560000000001,5.929257,540600
2000-01-10,7.611110000000001,7.77778,7.555560000000001,7.611110000000001,5.972849,182700
2000-01-11,7.611110000000001,7.75,7.555560000000001,7.694439999999999,6.038241999999999,226300
2000-01-12,7.77778,7.805560000000001,7.638889999999999,7.77778,6.103644999999999,180900
2000-01-13,7.77778,8.27778,7.77778,8.25,6.47422,303000
2000-01-14,8.11111,8.33333,7.77778,7.77778,6.103644999999999,471700
2000-01-18,7.694439999999999,8.22222,7.66667,8.05556,6.321632,323500
2000-01-19,8.11111,8.33333,7.77778,7.805560000000001,6.125445,409000
2000-01-20,7.888889999999999,7.944439999999999,7.555560000000001,7.72222,6.060043,571600
2000-01-21,7.72222,7.77778,7.47222,7.638889999999999,5.99465,908100
2000-01-24,7.555560000000001,7.83333,7.555560000000001,7.77778,6.103644999999999,308700
2000-01-25,7.83333,8.0,7.694439999999999,8.0,6.2780309999999995,625900
2000-01-26,7.97222,8.75,7.83333,8.11111,6.365227,886500
2000-01-27,8.22222,9.08333,8.22222,8.69444,6.822997999999999,1553800
2000-01-28,8.61111,8.63889,8.33333,8.33333,6.539615,284800
2000-01-31,8.27778,8.47222,8.22222,8.44444,6.6268080000000005,420000
2000-02-01,8.44444,8.44444,8.13889,8.27778,6.496022,200800
2000-02-02,8.25,8.41667,8.16667,8.36111,6.561416,190300
2000-02-03,8.41667,8.52778,8.41667,8.52778,6.692211,202500
2000-02-04,8.52778,8.86111,8.52778,8.83333,6.931991,373900
2000-02-07,8.80556,8.86111,8.55556,8.75,6.866596,249300
2000-02-08,8.75,8.77778,8.52778,8.55556,6.714008,240700
2000-02-09,8.52778,8.61111,8.27778,8.33333,6.539615,231000
2000-02-10,8.38889,8.63889,8.11111,8.38889,6.583216,208500
2000-02-11,8.30556,8.58333,8.08333,8.19444,6.430619,285300
2000-02-14,8.25,8.44444,8.02778,8.16667,6.408827,172900
2000-02-15,8.22222,8.47222,8.02778,8.38889,6.583216,190900
2000-02-16,8.36111,8.36111,8.16667,8.25,6.47422,113800
2000-02-17,8.25,8.66667,8.19444,8.22222,6.452418,261000
2000-02-18,8.25,8.25,8.0,8.0,6.2780309999999995,302800
2000-02-22,8.08333,8.08333,7.861110000000001,8.02778,6.299832,282700
2000-02-23,8.05556,8.36111,8.0,8.16667,6.408827,410400
2000-02-24,8.22222,8.30556,8.02778,8.22222,6.452418,341100
2000-02-25,8.16667,8.27778,8.0,8.0,6.2780309999999995,131500
2000-02-28,8.08333,8.41667,8.02778,8.41667,6.605017,245800
2000-02-29,8.44444,8.83333,8.36111,8.77778,6.888397,455800
2000-03-01,8.83333,9.19444,8.80556,8.91667,6.997391,681900
2000-03-02,8.97222,9.02778,8.66667,8.97222,7.040985000000001,134200
2000-03-03,8.88889,9.13889,8.69444,9.13889,7.171781,308400
2000-03-06,9.02778,9.22222,8.75,9.22222,7.237175,176800
2000-03-07,9.11111,9.11111,8.58333,8.58333,6.735803999999999,140400
2000-03-08,8.58333,8.69444,8.36111,8.41667,6.605017,258400
2000-03-09,8.30556,8.55556,8.22222,8.52778,6.692211,293400
2000-03-10,8.61111,8.72222,8.44444,8.44444,6.6268080000000005,438000
2000-03-13,8.47222,8.47222,8.25,8.38889,6.583216,207000
2000-03-14,8.30556,8.5,8.22222,8.36111,6.561416,135900
2000-03-15,8.30556,8.41667,8.25,8.36111,6.561416,122100
2000-03-16,8.5,8.97222,8.5,8.91667,6.997391,438400
2000-03-17,8.5,8.97222,8.5,8.83333,6.957998,245400
2000-03-20,8.83333,9.16667,8.63889,8.97222,7.0674,511600
2000-03-21,8.80556,8.88889,8.66667,8.88889,7.001765,213000
2000-03-22,8.86111,8.88889,8.77778,8.88889,7.001765,203100
2000-03-23,8.88889,9.05556,8.72222,8.86111,6.979882000000001,416200
2000-03-24,8.88889,9.69444,8.86111,9.66667,7.6144169999999995,877900
2000-03-27,9.55556,9.66667,8.94444,9.16667,7.220567,491500
2000-03-28,9.22222,9.22222,8.52778,8.94444,7.045521000000001,782200
2000-03-29,9.05556,9.16667,8.61111,8.97222,7.0674,513400
2000-03-30,8.97222,8.97222,8.75,8.86111,6.979882000000001,470200
2000-03-31,8.91667,9.25,8.88889,9.22222,7.264328,699000
2000-04-03,9.16667,9.44444,8.94444,9.08333,7.154924,314500
2000-04-04,8.63889,8.91667,8.02778,8.52778,6.717318,713200
2000-04-05,8.44444,8.69444,8.33333,8.69444,6.8485949999999995,144000
2000-04-06,8.5,8.88889,8.5,8.83333,6.957998,160200
2000-04-07,8.75,8.75,8.38889,8.52778,6.717318,208300
2000-04-10,8.52778,8.86111,8.52778,8.61111,6.782959,273300
2000-04-11,8.72222,8.72222,8.25,8.44444,6.651669999999999,210100
2000-04-12,8.55556,8.75,8.30556,8.41667,6.629796000000001,334900
2000-04-13,8.41667,8.44444,8.22222,8.25,6.49851,126000
2000-04-14,8.16667,8.16667,7.111110000000001,7.52778,5.92962,929700
2000-04-17,7.52778,7.72222,7.444439999999999,7.611110000000001,5.99526,351600
2000-04-18,7.52778,8.30556,7.5,7.944439999999999,6.257822,405900
2000-04-19,8.11111,8.16667,7.888889999999999,7.97222,6.279704,298500
2000-04-20,7.861110000000001,8.11111,7.861110000000001,7.91667,6.235949,263200
2000-04-24,7.944439999999999,8.08333,7.72222,8.0,6.301588,223600
2000-04-25,8.05556,8.58333,8.05556,8.5,6.695436999999999,445900
2000-04-26,8.52778,8.80556,8.5,8.66667,6.826722,524200
2000-04-27,8.5,8.80556,8.38889,8.69444,6.8485949999999995,589500
2000-04-28,8.83333,8.94444,8.69444,8.94444,7.045521000000001,450900
2000-05-01,8.94444,9.05556,8.66667,8.88889,7.001765,337600
2000-05-02,8.77778,8.77778,8.5,8.61111,6.782959,280300
2000-05-03,8.44444,8.69444,8.22222,8.33333,6.56415,238600
2000-05-04,8.22222,8.52778,8.19444,8.44444,6.651669999999999,205600
2000-05-05,8.36111,8.69444,8.27778,8.55556,6.7392,157900
2000-05-08,8.5,8.69444,8.36111,8.55556,6.7392,303700
2000-05-09,8.55556,9.0,8.44444,9.0,7.089283,541900
2000-05-10,9.0,9.08333,8.38889,8.41667,6.629796000000001,349300
2000-05-11,8.5,8.83333,8.5,8.77778,6.914242999999999,171000
2000-05-12,8.80556,9.19444,8.80556,8.86111,6.979882000000001,324000
2000-05-15,8.86111,9.13889,8.86111,9.13889,7.198687,186400
2000-05-16,9.13889,9.25,9.05556,9.25,7.2862089999999995,187600
2000-05-17,9.22222,9.22222,9.0,9.11111,7.176808,209800
2000-05-18,9.11111,9.22222,8.94444,9.0,7.089283,235300
2000-05-19,9.16667,9.16667,8.77778,8.86111,6.979882000000001,341500
2000-05-22,8.91667,8.91667,8.5,8.80556,6.936125,165600
2000-05-23,8.75,8.86111,8.58333,8.66667,6.826722,193500
2000-05-24,8.72222,8.80556,8.47222,8.80556,6.936125,232300
2000-05-25,8.86111,8.86111,8.52778,8.52778,6.717318,359700
2000-05-26,8.41667,8.55556,8.41667,8.52778,6.717318,163900
2000-05-30,8.55556,8.83333,8.55556,8.72222,6.870481,126900
2000-05-31,8.80556,8.97222,8.72222,8.72222,6.870481,216600
2000-06-01,8.80556,9.08333,8.75,9.0,7.089283,209800
2000-06-02,9.0,9.47222,9.0,9.44444,7.439371,290400
2000-06-05,9.5,9.5,9.25,9.41667,7.417496000000001,234100
2000-06-06,9.44444,9.44444,9.19444,9.25,7.2862089999999995,90100
2000-06-07,9.30556,9.58333,9.27778,9.5,7.483136,221800
2000-06-08,9.58333,9.58333,9.19444,9.19444,7.242442,90000
2000-06-09,9.25,9.38889,9.16667,9.33333,7.351847,137400
2000-06-12,9.36111,9.38889,9.19444,9.19444,7.242442,74800
2000-06-13,9.25,9.38889,9.08333,9.33333,7.351847,181000
2000-06-14,9.16667,9.55556,9.16667,9.47222,7.461251,221400
2000-06-15,9.52778,9.63889,9.27778,9.63889,7.592536,256600
2000-06-16,9.66667,9.77778,9.52778,9.66667,7.640836,433300
2000-06-19,9.72222,10.19444,9.63889,10.19444,8.058003999999999,293500
2000-06-20,10.19444,10.19444,9.83333,10.13889,8.014097,332700
2000-06-21,9.97222,9.97222,9.66667,9.83333,7.772575999999999,242200
2000-06-22,9.80556,10.11111,9.77778,10.08333,7.970184,393300
